title," authors"," date"," paper"," code"," huggingface","huggingface_models"," colab"," modalities"," tasks"
"YOLO-World: Real-Time Open-Vocabulary Object Detection","Tianheng Cheng, Lin Song, Yixiao Ge, Wenyu Liu, Xinggang Wang, Ying Shan",30-01-2024,2401.17270,https://github.com/AILab-CVC/YOLO-World,https://huggingface.co/spaces/SkalskiP/YOLO-World,,https://colab.research.google.com/github/roboflow-ai/notebooks/blob/main/notebooks/zero-shot-object-detection-with-yolo-world.ipynb,👁️ + 💬,"Zero-Shot Object Detection"
"Depth Anything","Lihe Yang, Bingyi Kang, Zilong Huang, Xiaogang Xu, Jiashi Feng, Hengshuang Zhao",19-01-2024,2401.10891,https://github.com/LiheYoung/Depth-Anything,https://huggingface.co/spaces/LiheYoung/Depth-Anything,https://huggingface.co/LiheYoung/depth_anything_vitl14,https://colab.research.google.com/github/NielsRogge/Transformers-Tutorials/blob/master/Depth%20Anything/Predicting_depth_in_an_image_with_Depth_Anything.ipynb,👁️,"Depth Estimation"
EfficientSAM: Leveraged Masked Image Pretraining for Efficient Segment Anything,"Yunyang Xiong, Bala Varadarajan, Lemeng Wu, Xiaoyu Xiang, Fanyi Xiao, Chenchen Zhu, Xiaoliang Dai, Dilin Wang, Fei Sun, Forrest Iandola, Raghuraman Krishnamoorthi, Vikas Chandra",01-12-2023,2312.00863,https://github.com/yformer/EfficientSAM,https://huggingface.co/spaces/SkalskiP/EfficientSAM,https://huggingface.co/merve/EfficientSAM,,👁️,"Zero-Shot Object Segmentation"
CogVLM: Visual Expert for Pretrained Language Models,"Weihan Wang, Qingsong Lv, Wenmeng Yu, Wenyi Hong, Ji Qi, Yan Wang, Junhui Ji, Zhuoyi Yang, Lei Zhao, Xixuan Song, Jiazheng Xu, Bin Xu, Juanzi Li, Yuxiao Dong, Ming Ding, Jie Tang",06-11-2023,2311.03079,https://github.com/THUDM/CogVLM,https://huggingface.co/spaces/lykeven/CogVLM,https://huggingface.co/THUDM/CogVLM,,👁️ + 💬,"Image Captioning, VQA"
Qwen-VL-Plus / Max,"Jinze Bai, Shuai Bai, Shusheng Yang, Shijie Wang, Sinan Tan, Peng Wang, Junyang Lin, Chang Zhou, Jingren Zhou",28-11-2023,2308.12966,https://github.com/QwenLM/Qwen-VL#qwen-vl-plus,https://huggingface.co/spaces/Qwen/Qwen-VL-Plus,https://huggingface.co/Qwen/Qwen-VL,,👁️ + 💬,"Image Captioning, VQA, Zero-Shot Object Detection"
Fuyu-8B: A Multimodal Architecture for AI Agents,"Rohan Bavishi, Erich Elsen, Curtis Hawthorne, Maxwell Nye, Augustus Odena, Arushi Somani, Sağnak Taşırlar",17-10-2023,,,https://huggingface.co/spaces/adept/fuyu-8b-demo,https://huggingface.co/adept/fuyu-8b,,👁️ + 💬,"Image Classification, Image Captioning, VQA, Find Text in Image"
Ferret: Refer and Ground Anything Anywhere at Any Granularity,"Haoxuan You, Haotian Zhang, Zhe Gan, Xianzhi Du, Bowen Zhang, Zirui Wang, Liangliang Cao, Shih-Fu Chang, Yinfei Yang",11-10-2023,2310.07704,https://github.com/apple/ml-ferret,,,,👁️ + 💬,"Image Captioning, VQA, Phrase Grounding, Object Detection"
MetaCLIP: Demystifying CLIP Data,"Hu Xu, Saining Xie, Xiaoqing Ellen Tan, Po-Yao Huang, Russell Howes, Vasu Sharma, Shang-Wen Li, Gargi Ghosh, Luke Zettlemoyer, Christoph Feichtenhofer",28-09-2023,2309.16671,https://github.com/facebookresearch/MetaCLIP,https://huggingface.co/spaces/SkalskiP/SAM_and_MetaCLIP,https://huggingface.co/facebook/metaclip-b32-400m,https://colab.research.google.com/drive/1V0Rv1QQJkcolTjiwJuRsqWycROvYjOwg?usp=sharing,👁️ + 💬,"Zero-Shot Classification"
"Qwen-VL: A Versatile Vision-Language Model for Understanding, Localization, Text Reading, and Beyond","Jinze Bai, Shuai Bai, Shusheng Yang, Shijie Wang, Sinan Tan, Peng Wang, Junyang Lin, Chang Zhou, Jingren Zhou",24-09-2023,2308.12966,https://github.com/QwenLM/Qwen-VL,https://huggingface.co/spaces/Qwen/Qwen-VL-Max,https://huggingface.co/Qwen/Qwen-VL,,👁️ + 💬,"Image Captioning, VQA"
"SigLIP: Sigmoid Loss for Language Image Pre-Training","Xiaohua Zhai, Basil Mustafa, Alexander Kolesnikov, Lucas Beyer",27-08-2023,2303.15343,https://github.com/google-research/big_vision,https://huggingface.co/spaces/merve/compare_clip_siglip,https://huggingface.co/openai/clip-vit-base-patch16,https://colab.research.google.com/github/NielsRogge/Transformers-Tutorials/blob/master/SigLIP/Inference_with_(multilingual)_SigLIP%2C_a_better_CLIP_model.ipynb,👁️💬,"Zero-Shot Image Classification"
